「実験心理学の父」と呼ばれるドイツ人心理学者。内観法を重視した。,ヴィルヘルム・ヴント,
航空会社が滑走路を利用して空港へ離発着できる機会のことで、スロットともいう。空港には離発着できる回数に限度があるため、スロットは国土交通省が航空会社に配分している。,発着枠,
イスラム教の教えに則って許されるもの。これに対し、禁じられているものはハラムという。,ハラル,
祝日の一部を月曜日に移動させ、土曜日、日曜日と合わせて3連休とする制度。,ハッピーマンデー,
旅行会社があらかじめ旅行目的地および日程、宿泊、交通、観光などのサービス内容ならびに料金を設定し参加者を募る旅行のこと。,パッケージツアー,
映画やテレビドラマ、CMなどのロケーションを誘致し、撮影がスムーズに進行するようサポートする非営利団体のこと。,フィルムコミッション,
業務での出張先で、滞在を延長するなどして、業務の後に旅行も楽しむこと。日本語では「出張休暇」とも。,ブレジャー,
あらゆる動物性食品を厳格に避けるベジタリアン。乳製品は摂るラクト・ベジタリアンや卵製品は摂るオボ・ベジタリアンなどと区別される。,ビーガン（ピュア・ベジタリアン）,
電車やバス、飛行機など複数の交通手段を乗り継いで移動する際、スマートフォン等からの経路検索から予約、支払までを一度に行えるように利便性を高めたり、公共交通機関の利用促進を図ったりすることにより、都市部での交通渋滞や環境汚染、地方での交通弱者対策などの問題の解決に役立てようとするサービスのこと。,MaaS（Mobility as a Service）,
新型コロナの流行をきっかけに感染防止の観点で広がった、自宅から1～2時間程度の移動圏内の「地元」で観光する近距離旅行の形態のこと。,マイクロツーリズム,
ヨーロッパ諸国以外の外国人に対し発行される一定期間鉄道乗り放題の周遊券。,ユーレイルパス,
旅行先の国で休暇を楽しみながら滞在資金を補うために就労が認められる、2国間の協定に基づく制度のこと。,ワーキングホリデー,
リゾート地や地方部など、普段の職場とは異なる場所で働きながら休暇取得を行うこと。,ワーケーション,
「ーう（おもう）「ー（ただ）」「ー神（かんながら）」,惟,
巨万の富をいうことば。また、大金持ちのこと。五匹の家畜から始めて、わずか一〇年で、王や貴族のような莫大な富を築いたという春秋時代の人物の名前から。,猗頓(イトン）の富,
「ーしい（あやしい）」「ー本（イホン）」「ー（こと）」,異,
「傷ー（ショウイ）」「ー（きず）」,痍,
「ーえる（なえる）」「ーれる（しおれる）」「ーびる（しなびる）」「ーむ（しぼむ）」,萎,
「ーてる（そばだてる）」「ーける（かたむける）」「ー歟(イヨ)」,欹,
「ー謀（イボウ）」「ーす（のこす）」,貽,
「語ー（ゴイ）」「ー（はりねずみ）」「ーめる（あつめる）」,彙,
異常事態に直面しても正常の範囲内であると判断し、平静を保とうとする人間の心理傾向のこと,正常性バイアス,
未知の対象についてことばが付与されたとき，語意学習中の子供はとりあえずそのことばを対象全体の名前なのだと想定する、というバイアス。,事物全体バイアス,
多人数の談笑している会合の中で，周辺の雑音レベルがかなり高いのにもかかわらず，自分の相手としている人の声はきちんと聞き取れる現象．,カクテルパーティー効果,
青年期の出来事が一番思い出しやすい、という現象。,レミニセンス・バンプ,
衝撃的な出来事に接したときにそのときの状況がフラッシュをたいた写真のように細部まで記憶され，時間を経ても鮮明に再生される現象。,フラッシュバルブ記憶,
経験していない出来事が，鮮明に想起される現象。実際には経験していない子どものころの出来事（例:駐車場で千円札を拾う）について，熟知した場所や人物を入れて，鮮明で詳細なイメージを思い浮かべさせる実験操作を行なうと，その後，実際には経験していないにもかかわらず，実際に起こったという判断を引き起こす。,偽りの記憶,
